post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
"KyoKushin Gold Plated Key Ring",kyokushin-gold-plated-key-ring,publish,"KyoKushin Gold Plated Key Ring","KyoKushin Gold Plated Key Ring",KEYKARGD,visible,908,instock,no,yes,2.98,,0.25,"https://www.playwell.co.uk/images/kyukeychain.jpg
",taxable,"Standard rate",simple,"KyoKushin Key Chains","KyoKushin Key Chains",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adjustable Hand Grips 5 - 20kg",adjustable-hand-grips-5---20kg,publish,"<p>Adjustable Hand Grips Where you can Now Adjust The Strength Tension from 5kg - 20kg. An Excellent Training Tool That Strenghtens the hands, Wrist &amp; Forearm. If you don&#39;t have sufficient power in your hands then thid clever little machine will really help. You will be suprised how quickly weak helps your forearms. Its great also for sports enthusiasts where having a stronger grip / fingers is important.</p>","<p>Adjustable Hand Grips Where you can Now Adjust The Strength Tension from 5kg - 20kg. An Excellent Training Tool That Strenghtens the hands, Wrist &amp; Forearm. If you don&#39;t have sufficient power in your hands then thid clever little machine will really help. You will be suprised how quickly weak helps your forearms. Its great also for sports enthusiasts where having a stronger grip / fingers is important.</p>",AHG20KG,visible,903,instock,no,yes,2.98,,0.2,"https://www.playwell.co.uk/images/10-20kg.jpg
",taxable,"Standard rate",simple,"Hand, Wrist, Forearm Strength Training Equipment","Hand, Wrist, Forearm Strength Training Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karate Figure Kick No 1 - H912",karate-figure-kick-no-1---h912,publish,"Height 12.5cm.","Height 12.5cm.",KFH912,visible,11,instock,no,yes,12.98,,0.35,"https://www.playwell.co.uk/images/fg71.jpg
",taxable,"Standard rate",simple,"Karate Gifts","Karate Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karate Figure High Kick No 1 - H919",karate-figure-high-kick-no-1---h919,publish,"<p>Height 12.5cm. In high kick position.</p>

<p>&nbsp;</p>","<p>Height 12.5cm. In high kick position.</p>

<p>&nbsp;</p>",KFH919,visible,9,instock,no,yes,12.99,,0.35,"https://www.playwell.co.uk/images/fg68.jpg
",taxable,"Standard rate",simple,"Karate Gifts","Karate Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karate Figure Punch No 3 - FG69",karate-figure-punch-no-3---fg69,publish,"Height 12.5cm","Height 12.5cm",KFFG69,visible,0,outofstock,no,yes,7.99,,0,"https://www.playwell.co.uk/images/fg69.jpg
",taxable,"Standard rate",simple,"Karate Gifts","Karate Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mini Karate Figure - H939",mini-karate-figure---h939,publish,"<p>Total Height 7cm</p>","<p>Total Height 7cm</p>",MKF5939,visible,10,instock,no,yes,7.98,,0.3,"https://www.playwell.co.uk/images/s-l225.jpg
",taxable,"Standard rate",simple,"Karate Gifts","Karate Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mini Three Bear Karate Set",mini-three-bear-karate-set,publish,"<p>Mini set of 3 Figurines.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Mini set of 3 Figurines.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",MBEARSET,visible,41,instock,no,yes,17.99,,0.35,"https://www.playwell.co.uk/images/IMG_5093.jpg
",taxable,"Standard rate",simple,"Karate Gifts","Karate Gifts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judo Figure : H972",judo-figure-:-h972,publish,"High Quality Judo Figurine.","High Quality Judo Figurine.",JFH972,visible,7,instock,no,yes,12.98,,0.35,"https://www.playwell.co.uk/images/JUDONEWH972.jpg
",taxable,"Standard rate",simple,"Judo Figurines","Judo Figurines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judo Figure : H981",judo-figure-:-h981,publish,"<p>High Quality Judo Figurine.</p>

<p>Total height 15.5cm</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>High Quality Judo Figurine.</p>

<p>Total height 15.5cm</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",JFH981,visible,10,instock,no,yes,18.99,,0.35,"https://www.playwell.co.uk/images/H981.jpg
",taxable,"Standard rate",simple,"Judo Figurines","Judo Figurines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judo Figure : H972UW - PRE ORDER",judo-figure-:-h972uw---pre-order,publish,"<p>High Quality Judo Figurine.</p>

<p>Total height 14.5cm</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>High Quality Judo Figurine.</p>

<p>Total height 14.5cm</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",JFH972UW,visible,12,instock,no,yes,14.99,,0.35,"https://www.playwell.co.uk/images/H972UW.jpg
",taxable,"Standard rate",simple,"Judo Figurines","Judo Figurines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
